shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
14,49.81275,23.979,58,6971.746458414538
14,49.81259,23.9796,59,7018.329453943078
14,49.81246,23.98024,60,7066.472809600202
14,49.81234,23.98093,61,7117.74911858677
14,49.8122,23.98223,62,7212.318659830445
14,49.81211,23.98221,63,7222.428573607191
14,49.8122,23.98223,64,7232.538487383937
14,49.81207,23.98339,65,7317.01860849894
14,49.81216,23.98342,66,7327.255046056426
14,49.81223,23.98348,67,7336.149987435361
14,49.8123,23.98356,68,7345.821382627029
14,49.81236,23.98367,69,7356.156220837798
14,49.81239,23.98379,70,7365.390220407321
14,49.81241,23.98393,71,7375.678896549858
14,49.81241,23.98406,72,7385.0068155473755
14,49.81239,23.9842,73,7395.2954916899125
14,49.81235,23.9843,74,7403.737543219826
14,49.81232,23.98437,75,7409.767114624511
14,49.81222,23.9845,76,7424.281028408378
14,49.8121,23.98457,77,7438.538451803921
14,49.81197,23.98458,78,7453.01158997089
14,49.81124,23.99169,79,7969.602677106699
14,49.81059,23.99815,80,8438.743788240186
14,49.81054,23.99867,81,8476.468820892775
14,49.81051,23.9988,82,8486.37562316208
14,49.81038,23.99915,83,8515.35324206269
14,49.81032,23.99925,84,8525.15125998727
14,49.81024,23.99931,85,8535.033967939757
14,49.81015,23.99946,86,8549.731020069545
14,49.81011,23.99959,87,8560.065485208175
14,49.81011,23.9998,88,8575.134378126184
14,49.81015,24.0,89,8590.159134476256
14,49.8102,24.0001,90,8599.236622272883
14,49.81027,24.00017,91,8608.500269907086
14,49.81039,24.00023,92,8622.521053475026
14,49.81052,24.00022,93,8636.994192803331
14,49.81063,24.00012,94,8651.175071693311
14,49.81073,24.00008,95,8662.659032075484
14,49.81084,24.00005,96,8675.078458607648
14,49.81101,24.00006,97,8693.995210246783
14,49.81227,24.00031,98,8835.244544141662
14,49.81263,24.00045,99,8876.515910988292
14,49.81287,24.00057,100,8904.557345922556
14,49.81505,24.00167,101,9159.48767212371
14,49.81582,24.00216,102,9252.044718013583
14,49.81787,24.00354,103,9500.568507730855
14,49.81964,24.00469,104,9713.977249824306
14,49.8238,24.00758,105,10220.885806758553
14,49.8245,24.00809,106,10306.891588188148
14,49.82507,24.00858,107,10379.367057098907
14,49.8254,24.00892,108,10423.427556614652
14,49.8258,24.00939,109,10479.239554977306
14,49.82653,24.01032,110,10584.307961063347
14,49.82684,24.01043,111,10619.669957050495
14,49.82805,24.01206,112,10797.920360270215
14,49.82828,24.01228,113,10827.97195705603
14,49.82882,24.01267,114,10894.213950318957
14,49.82894,24.01281,115,10910.91390543277
14,49.83006,24.01441,116,11080.267703087886
14,49.83062,24.01498,117,11154.759075549513
14,49.83106,24.0157,118,11225.897626929052
14,49.83185,24.01716,119,11362.58166429416
14,49.83261,24.01843,120,11486.834959597254
14,49.8327,24.01855,121,11500.034492288893
14,49.83327,24.01882,122,11566.307965454595
14,49.83331,24.01872,123,11574.74738056047
14,49.83426,24.01711,124,11731.248165030795
14,49.8347,24.01707,125,11780.2579688954
14,49.8347,24.01774,126,11828.310483357802
14,49.83531,24.01865,127,11922.439508008307
14,49.83587,24.01954,128,12011.611749331314
14,49.83693,24.02136,129,12187.479907976816
14,49.83714,24.02171,130,12221.762829430201
14,49.83694,24.02177,131,12244.4142818091
14,49.83679,24.02194,132,12265.074364800617
14,49.83636,24.02254,133,12329.399938936322
14,49.83627,24.0226,134,12340.293391396594
14,49.8361,24.02264,135,12359.41296659188
14,49.8356,24.02185,136,12438.792813898268
14,49.83463,24.02036,137,12590.62527853238
14,49.83418,24.01971,138,12659.014224374117
14,49.83373,24.01916,139,12722.730905018558
14,49.83327,24.01882,140,12779.396054558045
14,49.8327,24.01855,141,12845.669527723747
14,49.83265,24.01852,142,12851.631119088726
14,49.83327,24.01882,143,12923.851720009472
14,49.83373,24.01916,144,12980.51686954896
14,49.83418,24.01971,145,13044.2335501934
14,49.83446,24.02011,146,13086.57006206102
14,49.8356,24.02185,147,13264.45138226832
14,49.8361,24.02264,148,13343.831229574707
14,49.83627,24.0226,149,13362.950804769995
14,49.83636,24.02254,150,13373.844257230267
14,49.83679,24.02195,151,13437.692305108647
15,49.82112,23.91667,0,0.0
15,49.82146,23.91871,1,151.15407305212028
15,49.82171,23.92008,2,253.29305845275226
15,49.82266,23.92526,3,639.6222851353532
15,49.82326,23.92846,4,878.6809896397303
15,49.82365,23.93069,5,1044.42786368171
15,49.82401,23.93256,6,1184.419991054655
15,49.82436,23.93438,7,1320.656198972863
15,49.82452,23.93488,8,1360.6939034623638
15,49.8261,23.94326,9,1986.9730876438261
15,49.82645,23.94517,10,2129.4027233903003
15,49.82667,23.94644,11,2223.729989671311
15,49.82681,23.9469,12,2260.2145520675017
15,49.82689,23.94732,13,2291.6277576515954
15,49.82682,23.9476,14,2313.1681511185366
15,49.8269,23.94805,15,2346.6507641398375
15,49.82709,23.94892,16,2412.5364347974337
15,49.82718,23.94933,17,2443.602354449402
15,49.82729,23.94962,18,2467.733949333383
15,49.82798,23.95351,19,2757.1223205482474
15,49.82791,23.95379,20,2778.662292012223
15,49.82775,23.95403,21,2803.4189569239097
15,49.82737,23.95431,22,2850.2035513519513
15,49.82684,23.95456,23,2911.804870939885
15,49.82401,23.95579,24,3238.622175234452
15,49.82359,23.95598,25,3287.272343368384
15,49.8232,23.95995,26,3575.350744209462
15,49.82307,23.96145,27,3683.9233197141557
15,49.82269,23.96561,28,3985.3286487866817
15,49.82266,23.96605,29,4017.069151581978
15,49.8226,23.96742,30,4115.576497010042
15,49.82215,23.9677,31,4169.495429378192
15,49.82188,23.9679,32,4202.770308556822
15,49.82115,23.96854,33,4296.027930819737
15,49.82004,23.96946,34,4435.993305515234
15,49.81742,23.97163,35,4766.313058286474
15,49.81642,23.97246,36,4892.449768138274
15,49.81611,23.97278,37,4933.866375083181
15,49.81586,23.97309,38,4969.467914961309
15,49.81557,23.97352,39,5014.096054913701
15,49.81395,23.97612,40,5273.421234724366
15,49.81362,23.97671,41,5329.444205637126
15,49.81338,23.97718,42,5372.449348385922
15,49.81325,23.97748,43,5398.37822785254
15,49.81304,23.97803,44,5444.232864044362
15,49.81275,23.979,45,5520.9400261304345
15,49.81259,23.9796,46,5567.523021658974
15,49.81246,23.98024,47,5615.666377316098
15,49.81234,23.98093,48,5666.9426863026665
15,49.8122,23.98223,49,5761.512227546341
15,49.81211,23.98221,50,5771.622141323087
15,49.8122,23.98223,51,5781.732055099833
15,49.81207,23.98339,52,5866.212176214836
15,49.81216,23.98342,53,5876.4486137723225
15,49.81223,23.98348,54,5885.3435551512575
15,49.8123,23.98356,55,5895.014950342926
15,49.81236,23.98367,56,5905.349788553694
15,49.81239,23.98379,57,5914.583788123217
15,49.81241,23.98393,58,5924.872464265754
15,49.81241,23.98406,59,5934.200383263272
15,49.81239,23.9842,60,5944.489059405809
15,49.81232,23.98437,61,5958.958953621831
15,49.81225,23.98447,62,5969.545295933257
15,49.81222,23.9845,63,5973.515382401288
15,49.8121,23.98457,64,5987.772805796831
15,49.81197,23.98458,65,6002.2459439638
15,49.81184,23.98451,66,6017.54905368091
15,49.81173,23.98437,67,6033.37693630641
15,49.81166,23.98418,68,6049.075737924565
15,49.81164,23.98397,69,6064.307376343572
15,49.81167,23.98376,70,6079.74061702296
15,49.81054,23.98312,71,6213.520059384706
15,49.80945,23.98254,72,6341.6690953145535
15,49.80862,23.98218,73,6437.508107427509
15,49.80805,23.98197,74,6502.656039577601
15,49.80751,23.9818,75,6563.928008187595
15,49.80625,23.98152,76,6705.46711189685
15,49.80608,23.98138,77,6726.874254200159
15,49.8059,23.98113,78,6753.753091318939
15,49.80586,23.98103,79,6762.195960644377
15,49.80579,23.98096,80,6771.459856431108
15,49.80572,23.98092,81,6779.755941829326
15,49.80564,23.9809,82,6788.766578750879
15,49.80552,23.98095,83,6802.583996531954
15,49.80543,23.98103,84,6814.121367477483
15,49.80537,23.98115,85,6825.015024336269
15,49.80534,23.98129,86,6835.601260287137
15,49.80533,23.98144,87,6846.423095325334
15,49.80536,23.98158,88,6857.009333245871
15,49.80541,23.9817,89,6867.259750936771
15,49.80548,23.98203,90,6892.188065792963
15,49.80548,23.98219,91,6903.6702252869445
15,49.80543,23.98256,92,6930.798558005479
15,49.80537,23.98306,93,6967.295347551291
15,49.80501,23.98654,94,7220.221652468157
15,49.80493,23.98652,95,7229.232292742772
15,49.80481,23.98769,96,7314.25027932938
15,49.80463,23.98922,97,7425.859490477045
15,49.80474,23.98925,98,7438.278964035704
15,49.8043,23.99375,99,7764.906207839227
15,49.80416,23.99371,100,7780.7359562336715
15,49.80422,23.99317,101,7820.05937681785
15,49.80416,23.99371,102,7859.382797402028
15,49.8043,23.99375,103,7875.212545796472
15,49.80401,23.99652,104,8076.6013060417135
15,49.80355,24.00099,105,8401.447639220214
15,49.80297,24.00679,106,8822.661630782663
15,49.80228,24.01352,107,9311.714361755196
15,49.80217,24.0147,108,9397.279727293611
15,49.80223,24.01483,109,9408.749614288721
15,49.80223,24.01487,110,9411.620346873719
15,49.80183,24.01876,111,9694.321080587793
15,49.80122,24.02404,112,10079.285969601211
15,49.80112,24.02422,113,10096.330992702513
15,49.80095,24.02533,114,10178.20777970557
15,49.80035,24.0305,115,10555.212344949756
15,49.79999,24.03363,116,10783.395414932384
15,49.79995,24.03427,117,10829.544119036811
15,49.79992,24.03547,118,10915.734757017042
15,49.79994,24.03632,119,10976.781243722458
15,49.79997,24.03688,120,11017.111584350176
15,49.80002,24.03748,121,11060.531979696862
15,49.8001,24.03825,122,11116.507421042234
15,49.80027,24.03936,123,11198.385568835969
15,49.80055,24.04066,124,11296.745541654096
15,49.80081,24.04183,125,11385.554661811773
15,49.80097,24.04252,126,11438.175058064156
15,49.80094,24.04327,127,11492.105978305639
15,49.80084,24.04375,128,11528.305812710061
15,49.80075,24.044,129,11548.850597804261
15,49.7999,24.04569,130,11702.620755532747
15,49.79983,24.04589,131,11718.94965308415
15,49.79956,24.04694,132,11800.070487675328
15,49.79926,24.0477,133,11864.009315794001
15,49.79912,24.04793,134,11886.69954012607
15,49.79857,24.04895,135,11982.092058359081
15,49.79848,24.04883,136,11995.295551345367
15,49.79712,24.05143,137,12235.49145876713
15,49.79626,24.05306,138,12386.596216215597
15,49.79635,24.05317,139,12399.343354729115
15,49.79542,24.05498,140,12565.393030722404
15,49.79452,24.05649,141,12712.914911198808
15,49.79409,24.05711,142,12778.235161126939
15,49.79387,24.05737,143,12809.004270048556
15,49.7937,24.05753,144,12831.122866266383
15,49.79332,24.05781,145,12877.91353039905
15,49.79313,24.05793,146,12900.7290776076
15,49.79293,24.05802,147,12923.887422145046
15,49.79244,24.0582,148,12979.884024126373
15,49.79239,24.05838,149,12993.95032542657
15,49.79237,24.05854,150,13005.648918005116
15,49.79237,24.05863,151,13012.109381673237
15,49.79245,24.05883,152,13028.998514689594
15,49.79253,24.05894,153,13040.893052626958
15,49.79287,24.05885,154,13079.247341251448
15,49.79314,24.05874,155,13110.29094664122
15,49.79385,24.05832,156,13194.799876844501
15,49.79389,24.06059,157,13357.802774332129
15,49.79397,24.06113,158,13397.571959251642
15,49.79408,24.06167,159,13438.217484852852
15,49.79455,24.0641,160,13620.30410247718
15,49.79355,24.06455,161,13736.095635380925
15,49.79334,24.06463,162,13760.142309414101
15,49.79318,24.06475,163,13779.909044455568
15,49.79237,24.06589,164,13901.599954082101
15,49.79144,24.06713,165,14038.04398541098
15,49.79089,24.06776,166,14114.106117976058
15,49.78961,24.06912,167,14286.701370484008
15,49.78943,24.0687,168,14322.89063206407
15,49.78922,24.0683,169,14359.901658186951
15,49.7888,24.06771,170,14422.949253799501
15,49.78831,24.06801,171,14481.536755125215
15,49.78765,24.06812,172,14555.349045642692
15,49.78521,24.06968,173,14848.870883791385
16,49.78521,24.06968,0,0.0
16,49.78765,24.06812,1,293.5218381486931
16,49.78831,24.06801,2,367.3341286661708
16,49.7888,24.06771,3,425.9216299918851
16,49.78858,24.06746,4,456.2618827892506
16,49.78819,24.06712,5,506.02504429057234
16,49.78806,24.06695,6,524.9432517808893
16,49.78771,24.06641,7,579.8746612274778
16,49.78754,24.06556,8,643.7569603982611
16,49.7875,24.06535,9,659.4753065394144
16,49.78751,24.06515,10,673.8763273143999
16,49.78794,24.06207,11,900.0995689728913
16,49.78798,24.06172,12,925.6165143888269
16,49.78798,24.06086,13,987.3554293948405
16,49.78795,24.05918,14,1108.0078435761743
16,49.78922,24.05914,15,1249.2545926022133
16,49.78922,24.05874,16,1277.9696319203856
16,49.78799,24.05878,17,1414.7695329894773
16,49.78476,24.05893,18,1774.0905511746812
16,49.78286,24.059,19,1985.420678865377
16,49.78283,24.05904,20,1989.8224496300954
16,49.7828,24.05921,21,2002.475601112681
16,49.78281,24.05929,22,2008.3260119479337
16,49.78286,24.05944,23,2020.4460030069345
16,49.78557,24.05929,24,2321.976629041699
16,49.78334,24.05941,25,2570.090937626076
16,49.78746,24.0592,26,3028.4620494079213
16,49.78385,24.05938,27,3430.0836913972557
16,49.78386,24.05986,28,3464.5634895274416
16,49.78372,24.06016,29,3491.1389638525598
16,49.78368,24.06031,30,3502.7906659247515
16,49.78364,24.06061,31,3524.783862930491
16,49.78361,24.06073,32,3534.022631155363
16,49.78352,24.06085,33,3547.2278599112583
16,49.7834,24.06093,34,3561.7549405670097
16,49.78335,24.061,35,3569.249526893214
16,49.78333,24.06109,36,3576.0831847479144
16,49.78331,24.06119,37,3583.5993587859607
16,49.78331,24.0619,38,3634.5747722465853
16,49.78386,24.06189,39,3695.7361960243215
16,49.78399,24.0619,40,3710.209354855192
16,49.78403,24.06194,41,3715.503711039547
16,49.78404,24.06201,42,3720.650922702857
16,49.78402,24.06208,43,3726.146656196619
16,49.78368,24.06279,44,3789.611207601989
16,49.78365,24.06294,45,3800.8853954019696
16,49.78366,24.06327,46,3824.6041032956928
16,49.78368,24.06439,47,3905.046172382772
16,49.78366,24.06785,48,4153.469676036845
16,49.78363,24.06806,49,4168.911429533172
16,49.78328,24.06912,50,4254.38910730812
16,49.78339,24.06921,51,4268.222448745259
16,49.78385,24.06961,52,4326.882763300389
16,49.78426,24.06992,53,4377.615335238922
16,49.78459,24.07004,54,4415.3074836485275
16,49.78469,24.07003,55,4426.450129675898
16,49.78605,24.06914,56,4590.619965378394
16,49.78765,24.06812,57,4783.012329290607
16,49.78831,24.06801,58,4856.824619808085
16,49.7888,24.06771,59,4915.4121211338
16,49.78858,24.06746,60,4945.7523739311655
16,49.78819,24.06712,61,4995.515535432487
16,49.78806,24.06695,62,5014.433742922804
16,49.7878,24.06656,63,5054.679368497541
16,49.78806,24.06695,64,5094.9249940722775
16,49.78819,24.06712,65,5113.843201562595
16,49.78858,24.06746,66,5163.606363063916
16,49.7888,24.06771,67,5193.946615861282
16,49.78922,24.0683,68,5256.994211473832
16,49.78943,24.0687,69,5294.005237596712
16,49.78961,24.06912,70,5330.194499176774
16,49.79103,24.06761,71,5521.7180405841
16,49.79124,24.06737,72,5550.7366885365245
16,49.79144,24.06713,73,5578.8682675603595
16,49.79266,24.06548,74,5758.9562875618385
16,49.79318,24.06475,75,5836.989413684074
16,49.79334,24.06463,76,5856.756148725542
16,49.79455,24.0641,77,5996.577152383094
16,49.79433,24.06294,78,6083.360980727809
16,49.79397,24.06113,79,6219.310331439144
16,49.79389,24.06059,80,6259.079516358655
16,49.79385,24.05832,81,6422.082413846282
16,49.79421,24.05801,82,6467.881582779181
16,49.79461,24.05746,83,6527.353233451375
16,49.7947,24.05734,84,6540.557175470702
16,49.79487,24.05705,85,6568.675407023632
16,49.79504,24.05668,86,6601.274028461236
16,49.79547,24.0556,87,6692.354532855465
16,49.79646,24.05364,88,6870.98901281085
16,49.79904,24.04872,89,7325.966556196673
16,49.7993,24.04828,90,7368.781592079597
16,49.79961,24.04791,91,7412.295047284384
16,49.79979,24.04772,92,7436.514111621086
16,49.80029,24.04727,93,7500.811757085829
16,49.80078,24.04693,94,7560.512115637491
16,49.80125,24.04675,95,7614.346744093694
16,49.80168,24.04666,96,7662.594885517169
16,49.80274,24.04649,97,7781.091280953943
16,49.80321,24.04641,98,7833.667319839207
16,49.80412,24.04643,99,7934.8648824703805
16,49.80426,24.04662,100,7955.559456619253
16,49.8044,24.04677,101,7974.486183838489
16,49.80579,24.04709,102,8130.743839626855
16,49.80599,24.04711,103,8153.029091102986
16,49.80612,24.04703,104,8168.582742815486
16,49.80618,24.04692,105,8178.918350728515
16,49.80633,24.04612,106,8238.702053746438
16,49.80632,24.04596,107,8250.237729505096
16,49.80627,24.04587,108,8258.75972284382
16,49.8062,24.04582,109,8267.330587705916
16,49.80565,24.04569,110,8329.195260045932
16,49.80488,24.04551,111,8415.784300224444
16,49.80436,24.04541,112,8474.049312979247
16,49.80417,24.0454,113,8495.18853431307
16,49.80408,24.04544,114,8505.599652663826
16,49.80399,24.04552,115,8517.13710858888
16,49.8038,24.04588,116,8550.511279612992
16,49.80334,24.04576,117,8602.380868031592
16,49.80302,24.04561,118,8639.556014546597
16,49.80266,24.04533,119,8684.34684837769
16,49.80238,24.04504,120,8721.797215007091
16,49.80197,24.04453,121,8780.262063998382
16,49.80181,24.04424,122,8807.642815917103
16,49.80167,24.04395,123,8833.63362947738
16,49.80143,24.04328,124,8888.62812453847
16,49.80102,24.0417,125,9010.845797548156
16,49.80062,24.03991,126,9146.796450810567
16,49.80048,24.03923,127,9198.023253468376
16,49.80039,24.03869,128,9238.050791322477
16,49.80026,24.03771,129,9309.856569454445
16,49.80018,24.03678,130,9377.194033950873
16,49.80014,24.03571,131,9454.118108661058
16,49.80014,24.03496,132,9507.946668196848
16,49.80017,24.03429,133,9556.14906705778
16,49.80022,24.03356,134,9608.836302213851
16,49.80058,24.03039,135,9839.845189992997
16,49.80123,24.02478,136,10248.91224578437
16,49.80128,24.0243,137,10283.807485855092
16,49.80126,24.02418,138,10292.702350454605
16,49.80122,24.02404,139,10303.690551886015
16,49.80188,24.01832,140,10720.719322946301
16,49.80199,24.01724,141,10799.188726847753
16,49.80223,24.01483,142,10974.19747221724
16,49.80232,24.01473,143,10986.512411882546
16,49.80333,24.00482,144,11706.540172266336
16,49.80388,23.99956,145,12088.952734333647
16,49.80393,23.99903,146,12127.39281453586
16,49.80435,23.99486,147,12430.27703048329
16,49.80466,23.99183,148,12650.440027242346
16,49.80512,23.98724,149,12983.786149307587
16,49.80519,23.98658,150,13031.785680783878
16,49.80532,23.98661,151,13046.400464755452
16,49.80543,23.98557,152,13122.030298626116
16,49.80547,23.98521,153,13148.24524967311
16,49.80545,23.98505,154,13159.940796700384
16,49.80547,23.9848,155,13178.018986821467
16,49.80537,23.98477,156,13189.34498029336
16,49.80565,23.98223,157,13374.264036880431
16,49.80568,23.98208,158,13385.533552538158
16,49.80585,23.98174,159,13416.39876820697
16,49.80606,23.98159,160,13442.111388858839
16,49.80625,23.98152,161,13463.827418571487
16,49.80751,23.9818,162,13605.366522280743
16,49.80805,23.98197,163,13666.638490890737
16,49.80862,23.98218,164,13731.78642304083
16,49.80936,23.9825,165,13817.214641834624
16,49.81054,23.98312,166,13955.761968900057
16,49.81167,23.98376,167,14089.541411261802
16,49.81171,23.98364,168,14099.23284381417
16,49.81183,23.98347,169,14117.311626874258
16,49.81199,23.98339,170,14136.005947422918
16,49.81207,23.98339,171,14144.901541554147
